"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-5652.blockOrder";"session.node-5652.IATorder";"session.node-5652.keyOrder";"session.node-6175.blockOrder";"session.node-6175.IATorder";"session.node-6175.keyOrder";"session.node-9038.conditionType";"session.node-9378.conditionType";"trial.id";"trial.index";"trial.name";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.location";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.response";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.result";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.startTime";"module.IAT_Block1.exec-4832.IAT_block1.durationTime";"module.IAT_Block1.exec-4832.IAT_block1.endTime";"module.IAT_Block1.exec-4832.IAT_block1.outcome";"module.IAT_Block1.exec-4832.IAT_block1.response";"module.IAT_Block1.exec-4832.IAT_block1.result";"module.IAT_Block1.exec-4832.IAT_block1.RT";"module.IAT_Block1.exec-4832.IAT_block1.startTime";"module.IAT_Block1.exec-4832.IAT_block1.Stimfile";"module.IAT_Block1.exec-4832.IAT_block1.stimType";"module.IAT_Block1.exec-4832.IAT_block1.word";"module.IAT_Block2.exec-6318.IAT_block2.durationTime";"module.IAT_Block2.exec-6318.IAT_block2.endTime";"module.IAT_Block2.exec-6318.IAT_block2.outcome";"module.IAT_Block2.exec-6318.IAT_block2.response";"module.IAT_Block2.exec-6318.IAT_block2.result";"module.IAT_Block2.exec-6318.IAT_block2.RT";"module.IAT_Block2.exec-6318.IAT_block2.startTime";"module.IAT_Block2.exec-6318.IAT_block2.Stimfile";"module.IAT_Block2.exec-6318.IAT_block2.stimType";"module.IAT_Block2.exec-6318.IAT_block2.word";"module.IAT_Block3.exec-7678.IAT_block3.durationTime";"module.IAT_Block3.exec-7678.IAT_block3.endTime";"module.IAT_Block3.exec-7678.IAT_block3.outcome";"module.IAT_Block3.exec-7678.IAT_block3.response";"module.IAT_Block3.exec-7678.IAT_block3.result";"module.IAT_Block3.exec-7678.IAT_block3.RT";"module.IAT_Block3.exec-7678.IAT_block3.startTime";"module.IAT_Block3.exec-7678.IAT_block3.Stimfile";"module.IAT_Block3.exec-7678.IAT_block3.stimType";"module.IAT_Block3.exec-7678.IAT_block3.word";"module.IAT_Block4.exec-2433.IAT_block4.durationTime";"module.IAT_Block4.exec-2433.IAT_block4.endTime";"module.IAT_Block4.exec-2433.IAT_block4.outcome";"module.IAT_Block4.exec-2433.IAT_block4.response";"module.IAT_Block4.exec-2433.IAT_block4.result";"module.IAT_Block4.exec-2433.IAT_block4.RT";"module.IAT_Block4.exec-2433.IAT_block4.startTime";"module.IAT_Block4.exec-2433.IAT_block4.Stimfile";"module.IAT_Block4.exec-2433.IAT_block4.stimType";"module.IAT_Block4.exec-2433.IAT_block4.word";"module.IAT_practice1.exec-6468.IAT_Practice1.durationTime";"module.IAT_practice1.exec-6468.IAT_Practice1.endTime";"module.IAT_practice1.exec-6468.IAT_Practice1.outcome";"module.IAT_practice1.exec-6468.IAT_Practice1.response";"module.IAT_practice1.exec-6468.IAT_Practice1.result";"module.IAT_practice1.exec-6468.IAT_Practice1.RT";"module.IAT_practice1.exec-6468.IAT_Practice1.startTime";"module.IAT_practice1.exec-6468.IAT_Practice1.Stimfile";"module.IAT_practice1.exec-6468.IAT_Practice1.stimType";"module.IAT_practice1.exec-6468.IAT_Practice1.word";"module.IAT_Practice2.exec-1772.IAT_practice2.durationTime";"module.IAT_Practice2.exec-1772.IAT_practice2.endTime";"module.IAT_Practice2.exec-1772.IAT_practice2.outcome";"module.IAT_Practice2.exec-1772.IAT_practice2.response";"module.IAT_Practice2.exec-1772.IAT_practice2.result";"module.IAT_Practice2.exec-1772.IAT_practice2.RT";"module.IAT_Practice2.exec-1772.IAT_practice2.startTime";"module.IAT_Practice2.exec-1772.IAT_practice2.Stimfile";"module.IAT_Practice2.exec-1772.IAT_practice2.stimType";"module.IAT_Practice2.exec-1772.IAT_practice2.word";"module.training_block1.exec-2485.GoNoGo1.durationTime";"module.training_block1.exec-2485.GoNoGo1.endTime";"module.training_block1.exec-2485.GoNoGo1.Error Type";"module.training_block1.exec-2485.GoNoGo1.icon";"module.training_block1.exec-2485.GoNoGo1.location";"module.training_block1.exec-2485.GoNoGo1.outcome";"module.training_block1.exec-2485.GoNoGo1.response";"module.training_block1.exec-2485.GoNoGo1.result";"module.training_block1.exec-2485.GoNoGo1.RT";"module.training_block1.exec-2485.GoNoGo1.signal";"module.training_block1.exec-2485.GoNoGo1.startTime";"module.training_block1.exec-2485.GoNoGo1.stimulus type";"module.training_block1.exec-4978.GoNoGo1.durationTime";"module.training_block1.exec-4978.GoNoGo1.endTime";"module.training_block1.exec-4978.GoNoGo1.Error Type";"module.training_block1.exec-4978.GoNoGo1.icon";"module.training_block1.exec-4978.GoNoGo1.location";"module.training_block1.exec-4978.GoNoGo1.outcome";"module.training_block1.exec-4978.GoNoGo1.response";"module.training_block1.exec-4978.GoNoGo1.result";"module.training_block1.exec-4978.GoNoGo1.RT";"module.training_block1.exec-4978.GoNoGo1.signal";"module.training_block1.exec-4978.GoNoGo1.startTime";"module.training_block1.exec-4978.GoNoGo1.stimulus type";"module.training_block2.exec-7275.GoNoGo2.durationTime";"module.training_block2.exec-7275.GoNoGo2.endTime";"module.training_block2.exec-7275.GoNoGo2.Error Type";"module.training_block2.exec-7275.GoNoGo2.icon";"module.training_block2.exec-7275.GoNoGo2.location";"module.training_block2.exec-7275.GoNoGo2.outcome";"module.training_block2.exec-7275.GoNoGo2.response";"module.training_block2.exec-7275.GoNoGo2.result";"module.training_block2.exec-7275.GoNoGo2.RT";"module.training_block2.exec-7275.GoNoGo2.signal";"module.training_block2.exec-7275.GoNoGo2.startTime";"module.training_block2.exec-7275.GoNoGo2.stimulus type";"module.training_block3.exec-1262.GoNoGo3.durationTime";"module.training_block3.exec-1262.GoNoGo3.endTime";"module.training_block3.exec-1262.GoNoGo3.Error Type";"module.training_block3.exec-1262.GoNoGo3.icon";"module.training_block3.exec-1262.GoNoGo3.location";"module.training_block3.exec-1262.GoNoGo3.outcome";"module.training_block3.exec-1262.GoNoGo3.response";"module.training_block3.exec-1262.GoNoGo3.result";"module.training_block3.exec-1262.GoNoGo3.RT";"module.training_block3.exec-1262.GoNoGo3.signal";"module.training_block3.exec-1262.GoNoGo3.startTime";"module.training_block3.exec-1262.GoNoGo3.stimulus type";"module.training_block4.exec-4861.GoNoGo4.durationTime";"module.training_block4.exec-4861.GoNoGo4.endTime";"module.training_block4.exec-4861.GoNoGo4.Error Type";"module.training_block4.exec-4861.GoNoGo4.icon";"module.training_block4.exec-4861.GoNoGo4.location";"module.training_block4.exec-4861.GoNoGo4.outcome";"module.training_block4.exec-4861.GoNoGo4.response";"module.training_block4.exec-4861.GoNoGo4.result";"module.training_block4.exec-4861.GoNoGo4.RT";"module.training_block4.exec-4861.GoNoGo4.signal";"module.training_block4.exec-4861.GoNoGo4.startTime";"module.training_block4.exec-4861.GoNoGo4.stimulus type"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"23";"0";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;"3996";"2014-07-17 08:46:30.989";"leftResponse";"0";"FINISHED";"LEFT";"success";"347";"0";"2014-07-17 08:46:26.989";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"24";"1";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;"4005";"2014-07-17 08:46:36.268";"rightResponse";"1";"FINISHED";"RIGHT";"success";"383";"0";"2014-07-17 08:46:32.259";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"25";"2";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;"3996";"2014-07-17 08:46:41.538";"quickResponse";"0";"FINISHED";"NONE";"failure";"0";"0";"2014-07-17 08:46:37.538";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"26";"3";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1948";"2014-07-17 08:46:48.517";"18";"0";"FINISHED";"LEFT";"success";"431";"0";"2014-07-17 08:46:46.567";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"27";"4";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1956";"2014-07-17 08:46:51.746";"21";"1";"FINISHED";"RIGHT";"success";"467";"0";"2014-07-17 08:46:49.787";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"28";"5";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1946";"2014-07-17 08:46:54.966";"14";"1";"FINISHED";"RIGHT";"success";"480";"0";"2014-07-17 08:46:53.016";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"29";"6";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1957";"2014-07-17 08:46:58.205";"26";"0";"FINISHED";"LEFT";"success";"315";"0";"2014-07-17 08:46:56.246";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"30";"7";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1946";"2014-07-17 08:47:01.425";"2";"0";"FINISHED";"LEFT";"success";"419";"0";"2014-07-17 08:46:59.475";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"31";"8";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1945";"2014-07-17 08:47:04.645";"30";"0";"FINISHED";"LEFT";"success";"452";"0";"2014-07-17 08:47:02.695";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"32";"9";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1945";"2014-07-17 08:47:07.874";"6";"1";"FINISHED";"RIGHT";"success";"394";"0";"2014-07-17 08:47:05.924";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"33";"10";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1946";"2014-07-17 08:47:11.094";"34";"0";"FINISHED";"LEFT";"success";"300";"0";"2014-07-17 08:47:09.144";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"34";"11";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1956";"2014-07-17 08:47:14.323";"23";"1";"FINISHED";"RIGHT";"success";"339";"0";"2014-07-17 08:47:12.364";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"35";"12";"module.GoNoGopractice.exec-1084.GoNoGo_Practice";"1946";"2014-07-17 08:47:17.543";"13";"0";"FINISHED";"LEFT";"success";"280";"0";"2014-07-17 08:47:15.593";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
