"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-1095.conditionType";"session.node-4392.conditionType";"session.node-5809.conditionType";"session.node-6543.DevalQorder";"session.node-7476.DevalQorder";"session.node-8146.DevalQorder";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-2802.deval1.durationTime";"module.devaluation_block1.exec-2802.deval1.endTime";"module.devaluation_block1.exec-2802.deval1.icon";"module.devaluation_block1.exec-2802.deval1.Resp_Attractive";"module.devaluation_block1.exec-2802.deval1.Resp_Eat";"module.devaluation_block1.exec-2802.deval1.Resp_Taste";"module.devaluation_block1.exec-2802.deval1.RT_Attractive";"module.devaluation_block1.exec-2802.deval1.RT_Eat";"module.devaluation_block1.exec-2802.deval1.RT_Taste";"module.devaluation_block1.exec-2802.deval1.startTime";"module.devaluation_block1.exec-2802.deval1.stimulus type";"module.devaluation_practice.exec-7361.devalPractice.durationTime";"module.devaluation_practice.exec-7361.devalPractice.endTime";"module.devaluation_practice.exec-7361.devalPractice.icon";"module.devaluation_practice.exec-7361.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-7361.devalPractice.Resp_Eat";"module.devaluation_practice.exec-7361.devalPractice.Resp_Taste";"module.devaluation_practice.exec-7361.devalPractice.RT_Attractive";"module.devaluation_practice.exec-7361.devalPractice.RT_Eat";"module.devaluation_practice.exec-7361.devalPractice.RT_Taste";"module.devaluation_practice.exec-7361.devalPractice.startTime";"module.devaluation_practice.exec-7361.devalPractice.stimulus type";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.location";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.response";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.result";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5444.GoNoGo1.durationTime";"module.training_block1.exec-5444.GoNoGo1.endTime";"module.training_block1.exec-5444.GoNoGo1.Error Type";"module.training_block1.exec-5444.GoNoGo1.icon";"module.training_block1.exec-5444.GoNoGo1.location";"module.training_block1.exec-5444.GoNoGo1.outcome";"module.training_block1.exec-5444.GoNoGo1.response";"module.training_block1.exec-5444.GoNoGo1.result";"module.training_block1.exec-5444.GoNoGo1.RT";"module.training_block1.exec-5444.GoNoGo1.signal";"module.training_block1.exec-5444.GoNoGo1.startTime";"module.training_block1.exec-5444.GoNoGo1.stimulus type";"module.training_block1.exec-7820.GoNoGo1.durationTime";"module.training_block1.exec-7820.GoNoGo1.endTime";"module.training_block1.exec-7820.GoNoGo1.Error Type";"module.training_block1.exec-7820.GoNoGo1.icon";"module.training_block1.exec-7820.GoNoGo1.location";"module.training_block1.exec-7820.GoNoGo1.outcome";"module.training_block1.exec-7820.GoNoGo1.response";"module.training_block1.exec-7820.GoNoGo1.result";"module.training_block1.exec-7820.GoNoGo1.RT";"module.training_block1.exec-7820.GoNoGo1.signal";"module.training_block1.exec-7820.GoNoGo1.startTime";"module.training_block1.exec-7820.GoNoGo1.stimulus type";"module.training_block2.exec-8381.GoNoGo2.durationTime";"module.training_block2.exec-8381.GoNoGo2.endTime";"module.training_block2.exec-8381.GoNoGo2.Error Type";"module.training_block2.exec-8381.GoNoGo2.icon";"module.training_block2.exec-8381.GoNoGo2.location";"module.training_block2.exec-8381.GoNoGo2.outcome";"module.training_block2.exec-8381.GoNoGo2.response";"module.training_block2.exec-8381.GoNoGo2.result";"module.training_block2.exec-8381.GoNoGo2.RT";"module.training_block2.exec-8381.GoNoGo2.signal";"module.training_block2.exec-8381.GoNoGo2.startTime";"module.training_block2.exec-8381.GoNoGo2.stimulus type";"module.training_block2.exec-8406.GoNoGo2.durationTime";"module.training_block2.exec-8406.GoNoGo2.endTime";"module.training_block2.exec-8406.GoNoGo2.Error Type";"module.training_block2.exec-8406.GoNoGo2.icon";"module.training_block2.exec-8406.GoNoGo2.location";"module.training_block2.exec-8406.GoNoGo2.outcome";"module.training_block2.exec-8406.GoNoGo2.response";"module.training_block2.exec-8406.GoNoGo2.result";"module.training_block2.exec-8406.GoNoGo2.RT";"module.training_block2.exec-8406.GoNoGo2.signal";"module.training_block2.exec-8406.GoNoGo2.startTime";"module.training_block2.exec-8406.GoNoGo2.stimulus type";"module.training_block3.exec-4101.GoNoGo3.durationTime";"module.training_block3.exec-4101.GoNoGo3.endTime";"module.training_block3.exec-4101.GoNoGo3.Error Type";"module.training_block3.exec-4101.GoNoGo3.icon";"module.training_block3.exec-4101.GoNoGo3.location";"module.training_block3.exec-4101.GoNoGo3.outcome";"module.training_block3.exec-4101.GoNoGo3.response";"module.training_block3.exec-4101.GoNoGo3.result";"module.training_block3.exec-4101.GoNoGo3.RT";"module.training_block3.exec-4101.GoNoGo3.signal";"module.training_block3.exec-4101.GoNoGo3.startTime";"module.training_block3.exec-4101.GoNoGo3.stimulus type";"module.training_block3.exec-8011.GoNoGo3.durationTime";"module.training_block3.exec-8011.GoNoGo3.endTime";"module.training_block3.exec-8011.GoNoGo3.Error Type";"module.training_block3.exec-8011.GoNoGo3.icon";"module.training_block3.exec-8011.GoNoGo3.location";"module.training_block3.exec-8011.GoNoGo3.outcome";"module.training_block3.exec-8011.GoNoGo3.response";"module.training_block3.exec-8011.GoNoGo3.result";"module.training_block3.exec-8011.GoNoGo3.RT";"module.training_block3.exec-8011.GoNoGo3.signal";"module.training_block3.exec-8011.GoNoGo3.startTime";"module.training_block3.exec-8011.GoNoGo3.stimulus type";"module.training_block4.exec-5458.GoNoGo4.durationTime";"module.training_block4.exec-5458.GoNoGo4.endTime";"module.training_block4.exec-5458.GoNoGo4.Error Type";"module.training_block4.exec-5458.GoNoGo4.icon";"module.training_block4.exec-5458.GoNoGo4.location";"module.training_block4.exec-5458.GoNoGo4.outcome";"module.training_block4.exec-5458.GoNoGo4.response";"module.training_block4.exec-5458.GoNoGo4.result";"module.training_block4.exec-5458.GoNoGo4.RT";"module.training_block4.exec-5458.GoNoGo4.signal";"module.training_block4.exec-5458.GoNoGo4.startTime";"module.training_block4.exec-5458.GoNoGo4.stimulus type";"module.training_block4.exec-6125.GoNoGo4.durationTime";"module.training_block4.exec-6125.GoNoGo4.endTime";"module.training_block4.exec-6125.GoNoGo4.Error Type";"module.training_block4.exec-6125.GoNoGo4.icon";"module.training_block4.exec-6125.GoNoGo4.location";"module.training_block4.exec-6125.GoNoGo4.outcome";"module.training_block4.exec-6125.GoNoGo4.response";"module.training_block4.exec-6125.GoNoGo4.result";"module.training_block4.exec-6125.GoNoGo4.RT";"module.training_block4.exec-6125.GoNoGo4.signal";"module.training_block4.exec-6125.GoNoGo4.startTime";"module.training_block4.exec-6125.GoNoGo4.stimulus type"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"160";"0";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"3989";"2014-09-29 12:15:46.585";"leftResponse";"0";"FINISHED";"NONE";"failure";"0";"0";"2014-09-29 12:15:42.585";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"161";"1";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"3994";"2014-09-29 12:15:51.867";"rightResponse";"1";"FINISHED";"RIGHT";"success";"513";"0";"2014-09-29 12:15:47.867";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"162";"2";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"3995";"2014-09-29 12:15:57.132";"signalResponse";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:15:53.132";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"163";"3";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1947";"2014-09-29 12:16:03.726";"18";"0";"FINISHED";"LEFT";"success";"1062";"0";"2014-09-29 12:16:01.773";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"164";"4";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1948";"2014-09-29 12:16:06.945";"21";"1";"FINISHED";"RIGHT";"success";"348";"0";"2014-09-29 12:16:04.992";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"165";"5";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1947";"2014-09-29 12:16:10.164";"14";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:16:08.210";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"166";"6";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1947";"2014-09-29 12:16:13.382";"26";"0";"FINISHED";"LEFT";"success";"470";"0";"2014-09-29 12:16:11.429";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"167";"7";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1948";"2014-09-29 12:16:16.601";"2";"0";"FINISHED";"LEFT";"success";"396";"0";"2014-09-29 12:16:14.648";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"168";"8";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1947";"2014-09-29 12:16:19.820";"30";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:16:17.867";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"169";"9";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1947";"2014-09-29 12:16:23.039";"6";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:16:21.085";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"170";"10";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1948";"2014-09-29 12:16:26.257";"34";"0";"FINISHED";"LEFT";"success";"916";"0";"2014-09-29 12:16:24.304";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"171";"11";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1948";"2014-09-29 12:16:29.476";"23";"1";"FINISHED";"RIGHT";"success";"440";"0";"2014-09-29 12:16:27.523";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"172";"12";"module.GoNoGopractice.exec-2062.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;"1948";"2014-09-29 12:16:32.695";"13";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:16:30.742";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
