"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-2634.conditionType";"session.node-5118.DevalQorder";"session.node-6020.DevalQorder";"session.node-9395.DevalQorder";"session.node-9520.conditionType";"session.node-9774.conditionType";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-9883.deval1.durationTime";"module.devaluation_block1.exec-9883.deval1.endTime";"module.devaluation_block1.exec-9883.deval1.icon";"module.devaluation_block1.exec-9883.deval1.Resp_Attractive";"module.devaluation_block1.exec-9883.deval1.Resp_Eat";"module.devaluation_block1.exec-9883.deval1.Resp_Taste";"module.devaluation_block1.exec-9883.deval1.RT_Attractive";"module.devaluation_block1.exec-9883.deval1.RT_Eat";"module.devaluation_block1.exec-9883.deval1.RT_Taste";"module.devaluation_block1.exec-9883.deval1.startTime";"module.devaluation_block1.exec-9883.deval1.stimulus type";"module.devaluation_practice.exec-1172.devalPractice.durationTime";"module.devaluation_practice.exec-1172.devalPractice.endTime";"module.devaluation_practice.exec-1172.devalPractice.icon";"module.devaluation_practice.exec-1172.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-1172.devalPractice.Resp_Eat";"module.devaluation_practice.exec-1172.devalPractice.Resp_Taste";"module.devaluation_practice.exec-1172.devalPractice.RT_Attractive";"module.devaluation_practice.exec-1172.devalPractice.RT_Eat";"module.devaluation_practice.exec-1172.devalPractice.RT_Taste";"module.devaluation_practice.exec-1172.devalPractice.startTime";"module.devaluation_practice.exec-1172.devalPractice.stimulus type";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5047.GoNoGo1.durationTime";"module.training_block1.exec-5047.GoNoGo1.endTime";"module.training_block1.exec-5047.GoNoGo1.Error Type";"module.training_block1.exec-5047.GoNoGo1.icon";"module.training_block1.exec-5047.GoNoGo1.location";"module.training_block1.exec-5047.GoNoGo1.outcome";"module.training_block1.exec-5047.GoNoGo1.response";"module.training_block1.exec-5047.GoNoGo1.result";"module.training_block1.exec-5047.GoNoGo1.RT";"module.training_block1.exec-5047.GoNoGo1.signal";"module.training_block1.exec-5047.GoNoGo1.startTime";"module.training_block1.exec-5047.GoNoGo1.stimulus type";"module.training_block1.exec-5255.GoNoGo1.durationTime";"module.training_block1.exec-5255.GoNoGo1.endTime";"module.training_block1.exec-5255.GoNoGo1.Error Type";"module.training_block1.exec-5255.GoNoGo1.icon";"module.training_block1.exec-5255.GoNoGo1.location";"module.training_block1.exec-5255.GoNoGo1.outcome";"module.training_block1.exec-5255.GoNoGo1.response";"module.training_block1.exec-5255.GoNoGo1.result";"module.training_block1.exec-5255.GoNoGo1.RT";"module.training_block1.exec-5255.GoNoGo1.signal";"module.training_block1.exec-5255.GoNoGo1.startTime";"module.training_block1.exec-5255.GoNoGo1.stimulus type";"module.training_block2.exec-5853.GoNoGo2.durationTime";"module.training_block2.exec-5853.GoNoGo2.endTime";"module.training_block2.exec-5853.GoNoGo2.Error Type";"module.training_block2.exec-5853.GoNoGo2.icon";"module.training_block2.exec-5853.GoNoGo2.location";"module.training_block2.exec-5853.GoNoGo2.outcome";"module.training_block2.exec-5853.GoNoGo2.response";"module.training_block2.exec-5853.GoNoGo2.result";"module.training_block2.exec-5853.GoNoGo2.RT";"module.training_block2.exec-5853.GoNoGo2.signal";"module.training_block2.exec-5853.GoNoGo2.startTime";"module.training_block2.exec-5853.GoNoGo2.stimulus type";"module.training_block2.exec-8129.GoNoGo2.durationTime";"module.training_block2.exec-8129.GoNoGo2.endTime";"module.training_block2.exec-8129.GoNoGo2.Error Type";"module.training_block2.exec-8129.GoNoGo2.icon";"module.training_block2.exec-8129.GoNoGo2.location";"module.training_block2.exec-8129.GoNoGo2.outcome";"module.training_block2.exec-8129.GoNoGo2.response";"module.training_block2.exec-8129.GoNoGo2.result";"module.training_block2.exec-8129.GoNoGo2.RT";"module.training_block2.exec-8129.GoNoGo2.signal";"module.training_block2.exec-8129.GoNoGo2.startTime";"module.training_block2.exec-8129.GoNoGo2.stimulus type";"module.training_block3.exec-1477.GoNoGo3.durationTime";"module.training_block3.exec-1477.GoNoGo3.endTime";"module.training_block3.exec-1477.GoNoGo3.Error Type";"module.training_block3.exec-1477.GoNoGo3.icon";"module.training_block3.exec-1477.GoNoGo3.location";"module.training_block3.exec-1477.GoNoGo3.outcome";"module.training_block3.exec-1477.GoNoGo3.response";"module.training_block3.exec-1477.GoNoGo3.result";"module.training_block3.exec-1477.GoNoGo3.RT";"module.training_block3.exec-1477.GoNoGo3.signal";"module.training_block3.exec-1477.GoNoGo3.startTime";"module.training_block3.exec-1477.GoNoGo3.stimulus type";"module.training_block3.exec-7216.GoNoGo3.durationTime";"module.training_block3.exec-7216.GoNoGo3.endTime";"module.training_block3.exec-7216.GoNoGo3.Error Type";"module.training_block3.exec-7216.GoNoGo3.icon";"module.training_block3.exec-7216.GoNoGo3.location";"module.training_block3.exec-7216.GoNoGo3.outcome";"module.training_block3.exec-7216.GoNoGo3.response";"module.training_block3.exec-7216.GoNoGo3.result";"module.training_block3.exec-7216.GoNoGo3.RT";"module.training_block3.exec-7216.GoNoGo3.signal";"module.training_block3.exec-7216.GoNoGo3.startTime";"module.training_block3.exec-7216.GoNoGo3.stimulus type";"module.training_block4.exec-7113.GoNoGo4.durationTime";"module.training_block4.exec-7113.GoNoGo4.endTime";"module.training_block4.exec-7113.GoNoGo4.Error Type";"module.training_block4.exec-7113.GoNoGo4.icon";"module.training_block4.exec-7113.GoNoGo4.location";"module.training_block4.exec-7113.GoNoGo4.outcome";"module.training_block4.exec-7113.GoNoGo4.response";"module.training_block4.exec-7113.GoNoGo4.result";"module.training_block4.exec-7113.GoNoGo4.RT";"module.training_block4.exec-7113.GoNoGo4.signal";"module.training_block4.exec-7113.GoNoGo4.startTime";"module.training_block4.exec-7113.GoNoGo4.stimulus type";"module.training_block4.exec-8161.GoNoGo4.durationTime";"module.training_block4.exec-8161.GoNoGo4.endTime";"module.training_block4.exec-8161.GoNoGo4.Error Type";"module.training_block4.exec-8161.GoNoGo4.icon";"module.training_block4.exec-8161.GoNoGo4.location";"module.training_block4.exec-8161.GoNoGo4.outcome";"module.training_block4.exec-8161.GoNoGo4.response";"module.training_block4.exec-8161.GoNoGo4.result";"module.training_block4.exec-8161.GoNoGo4.RT";"module.training_block4.exec-8161.GoNoGo4.signal";"module.training_block4.exec-8161.GoNoGo4.startTime";"module.training_block4.exec-8161.GoNoGo4.stimulus type"
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"160";"0";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"4003";"2014-10-01 12:32:36.794";"leftResponse";"0";"FINISHED";"LEFT";"success";"1289";"0";"2014-10-01 12:32:32.785";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"161";"1";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"4004";"2014-10-01 12:32:42.067";"rightResponse";"1";"FINISHED";"RIGHT";"success";"1377";"0";"2014-10-01 12:32:38.057";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"162";"2";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"4004";"2014-10-01 12:32:47.339";"quickResponse";"0";"FINISHED";"NONE";"failure";"0";"0";"2014-10-01 12:32:43.330";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"163";"3";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1963";"2014-10-01 12:32:55.015";"18";"0";"FINISHED";"LEFT";"success";"644";"0";"2014-10-01 12:32:53.049";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"164";"4";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1963";"2014-10-01 12:32:58.259";"21";"1";"FINISHED";"RIGHT";"success";"512";"0";"2014-10-01 12:32:56.294";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"165";"5";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:01.489";"14";"1";"FINISHED";"RIGHT";"success";"458";"0";"2014-10-01 12:32:59.523";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"166";"6";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:04.733";"26";"0";"FINISHED";"LEFT";"success";"646";"0";"2014-10-01 12:33:02.768";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"167";"7";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:07.963";"2";"0";"FINISHED";"LEFT";"success";"504";"0";"2014-10-01 12:33:05.997";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"168";"8";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1963";"2014-10-01 12:33:11.192";"30";"0";"FINISHED";"LEFT";"success";"475";"0";"2014-10-01 12:33:09.226";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"169";"9";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:14.421";"6";"1";"FINISHED";"RIGHT";"success";"646";"0";"2014-10-01 12:33:12.455";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"170";"10";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:17.650";"34";"0";"FINISHED";"LEFT";"success";"937";"0";"2014-10-01 12:33:15.685";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"171";"11";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:20.880";"23";"1";"FINISHED";"RIGHT";"success";"675";"0";"2014-10-01 12:33:18.914";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"172";"12";"module.GoNoGopractice.exec-2461.GoNoGo_Practice";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1964";"2014-10-01 12:33:24.140";"13";"0";"FINISHED";"LEFT";"success";"559";"0";"2014-10-01 12:33:22.174";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
